,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
0,17/08/2024,12:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Ipswich Town,2.6,0.5,62,30014,Virgil van Dijk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18,5,14.8,0,0,0,2025,Liverpool
1,25/08/2024,16:30,Premier League,Matchweek 2,Sun,Home,W,2,0,Brentford,2.5,0.5,62,60017,Virgil van Dijk,4-2-3-1,04/04/2002,Stuart Attwell,Match Report,,19,8,13.6,1,0,0,2025,Liverpool
2,01/09/2024,16:00,Premier League,Matchweek 3,Sun,Away,W,3,0,Manchester Utd,1.8,1.4,47,73738,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11,3,13.4,0,0,0,2025,Liverpool
3,14/09/2024,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,0.9,0.4,68,60344,Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,5,14.9,0,0,0,2025,Liverpool
5,21/09/2024,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Bournemouth,2,1.1,58,60347,Virgil van Dijk,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,19,12,16.6,0,0,0,2025,Liverpool
7,28/09/2024,17:30,Premier League,Matchweek 6,Sat,Away,W,2,1,Wolves,2.5,0.6,55,31413,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9,5,18,1,1,1,2025,Liverpool
9,05/10/2024,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Crystal Palace,1.4,0.6,68,25185,Virgil van Dijk,4-2-3-1,03/04/2003,Simon Hooper,Match Report,,16,4,18.9,0,0,0,2025,Liverpool
10,20/10/2024,16:30,Premier League,Matchweek 8,Sun,Home,W,2,1,Chelsea,1.9,1,43,60277,Virgil van Dijk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,8,4,22.7,1,1,1,2025,Liverpool
12,27/10/2024,16:30,Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,60383,Virgil van Dijk,4-2-3-1,04/04/2002,Anthony Taylor,Match Report,,9,4,17.8,0,0,0,2025,Liverpool
14,02/11/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1,49,60331,Virgil van Dijk,4-2-3-1,04/04/2002,Tony Harrington,Match Report,,16,8,14,0,0,0,2025,Liverpool
